ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:56:17Z,https://www.w3.org/TR/gpc/,200,5,93731,w3.org,org,1,661,0.631,0.011,0.808,1.178
2025-10-04T02:56:17Z,http://datacolada.org/98,200,5,101821,datacolada.org,org,0,662,1,0.011,1.177,1.178
2025-10-04T02:56:17Z,https://www.gadental.org/,200,5,64048,gadental.org,org,0,663,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://basicattentiontoken.org,200,5,35907,basicattentiontoken.org,org,0,664,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://inasmuchfoundation.org,200,5,19271,inasmuchfoundation.org,org,0,665,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://www.hfny.org/,200,5,31879,hfny.org,org,0,666,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://datacolada.org/109,200,5,90797,datacolada.org,org,1,667,0.631,0.011,0.808,1.178
2025-10-04T02:56:18Z,https://osfkids.org,403,5,0,osfkids.org,org,0,668,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://wordministry.org,200,5,110516,wordministry.org,org,0,669,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,http://oii.org,200,5,114,oii.org,org,0,670,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://www.cognia.org,200,5,252171,cognia.org,org,0,671,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://www.ala.org/advocacy/advleg/federallegislation/cipa,200,5,171160,ala.org,org,0,672,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://digitaladvertisingalliance.org/integrate-webchoices-ccpa,0,5,0,digitaladvertisingalliance.org,org,0,673,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://npdoty.name,200,6,23406,npdoty.name,name,0,2,1,0.05,1.193,1.193
2025-10-04T02:56:18Z,https://csionline.org,200,5,431185,csionline.org,org,0,674,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://cstheory-events.org/,200,5,174089,cstheory-events.org,org,0,675,1,0.011,1.177,1.178
2025-10-04T02:56:18Z,https://edmondmobilemeals.org,200,5,280705,edmondmobilemeals.org,org,0,676,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://www.comfedcu.org/,200,5,221034,comfedcu.org,org,0,677,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://brokercheck.finra.org,200,5,8852,finra.org,org,0,678,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://www.johnrexschool.org/,200,5,1178135,johnrexschool.org,org,0,679,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://nhmlegacy.org,200,5,105504,nhmlegacy.org,org,0,680,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://www.w3.org/2011/tracking-protection/,200,5,40527,w3.org,org,2,681,0.5,0.011,0.677,1.178
2025-10-04T02:56:19Z,https://statesboro-chamber.org/,200,5,197959,statesboro-chamber.org,org,0,682,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://privacytechlab.org,200,5,117273,privacytechlab.org,org,0,683,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://www.w3.org/TR/tracking-dnt/,200,5,213984,w3.org,org,3,684,0.431,0.011,0.608,1.178
2025-10-04T02:56:19Z,https://securecomm.eai-conferences.org/2017/,200,5,78225,eai-conferences.org,org,0,685,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://digitaladvertisingalliance.org/press-release/digital-advertising-alliance-announces-ccpa-tools-ad-industry,0,5,0,digitaladvertisingalliance.org,org,1,686,0.631,0.011,0.808,1.178
2025-10-04T02:56:19Z,https://www.healingcentercincinnati.org,200,5,76600,healingcentercincinnati.org,org,0,687,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://www.healingcentercincinnati.org/,200,5,76600,healingcentercincinnati.org,org,1,688,0.631,0.011,0.808,1.178
2025-10-04T02:56:19Z,https://mochajs.org,200,5,313323,mochajs.org,org,0,689,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://go.adr.org/dpf_irm.html,200,5,22664,adr.org,org,0,690,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://www.w3.org/TR/COWL/,200,5,247942,w3.org,org,4,691,0.387,0.011,0.564,1.178
2025-10-04T02:56:19Z,https://app.rightnowmedia.org/join/CompassPoint,200,5,5804,rightnowmedia.org,org,0,692,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://milestonecollege.org,200,5,99599,milestonecollege.org,org,0,693,1,0.011,1.177,1.178
2025-10-04T02:56:19Z,https://privacytechlab.org/,200,5,117273,privacytechlab.org,org,1,694,0.631,0.011,0.808,1.178
2025-10-04T02:56:20Z,https://naumsinc.org,200,5,489033,naumsinc.org,org,0,695,1,0.011,1.177,1.178
2025-10-04T02:56:20Z,https://sloan.org/grant-detail/g-2021-16874,200,5,58483,sloan.org,org,0,696,1,0.011,1.177,1.178
2025-10-04T02:56:20Z,https://packaging.python.org/en/latest/guides/installing-using-pip-and-virtual-environments/,200,5,66362,python.org,org,1,697,0.631,0.011,0.808,1.178
2025-10-04T02:56:20Z,https://www.psycopg.org/docs/install.html,200,5,27079,psycopg.org,org,0,698,1,0.011,1.177,1.178
2025-10-04T02:56:20Z,https://nytech.org/made,404,5,0,nytech.org,org,0,699,1,0.011,1.177,1.178
2025-10-04T02:56:20Z,https://pypi.org/project/python-decouple/,200,5,97981,pypi.org,org,0,700,1,0.011,1.177,1.178
2025-10-04T02:56:20Z,https://heroesinwaiting.org,200,5,189170,heroesinwaiting.org,org,0,701,1,0.011,1.177,1.178
2025-10-04T02:56:21Z,"https://www.google.com/maps/place/Christian+Schools+International/@42.9651348,-85.6749122,17z/data=!3m1!4b1!4m5!3m4!1s0x88184d05d1a5a72b:0x313bf8522cf7f364!8m2!3d42.9027285!4d-85.5673201?shorturl=1",200,6,247291,google.com,com,71,1382,0.162,0.01,0.314,1.206
2025-10-04T02:56:21Z,https://webkit.org/blog/7839/adobe-announces-flash-distribution-and-updates-to-end/,200,5,29407,webkit.org,org,0,702,1,0.011,1.177,1.178
2025-10-04T02:56:21Z,https://give.nationalgeographic.org/page/53299/donate/1?user_id=wb8em7wclp2gec8f8rj9f6lp88q9dftd,200,5,60076,nationalgeographic.org,org,0,703,1,0.011,1.177,1.178
2025-10-04T02:56:21Z,https://www.nationalgeographic.org/society/events-and-experiences/,200,5,230045,nationalgeographic.org,org,1,704,0.631,0.011,0.808,1.178
2025-10-04T02:56:21Z,https://www.nationalgeographic.org/society/become-a-member/,200,5,270665,nationalgeographic.org,org,2,705,0.5,0.011,0.677,1.178
2025-10-04T02:56:21Z,"https://www.google.com/maps/place/Statesboro+Bulloch+Chamber/@32.4463807,-81.7873713,248m/data=!3m1!1e3!4m6!3m5!1s0x88fa40abcbc8bc2d:0x96640641f3e915ae!8m2!3d32.4465077!4d-81.7868447!16s%2Fg%2F1trxfk58?entry=tts&g_ep=EgoyMDI0MDYwNC4wKgBIAVAD",200,6,257747,google.com,com,72,1383,0.161,0.01,0.313,1.206
2025-10-04T02:56:21Z,http://sethf.com/anticensorware/censorwareorg/,200,5,311,sethf.com,com,1,1384,0.631,0.01,0.807,1.178
2025-10-04T02:56:21Z,https://www.aasld.org/the-liver-meeting,200,5,61771,aasld.org,org,0,706,1,0.011,1.177,1.178
2025-10-04T02:56:21Z,https://exhibitatsessions.org/scientific-sessions/future-meetings/,200,5,43590,exhibitatsessions.org,org,0,707,1,0.011,1.177,1.178
2025-10-04T02:56:21Z,https://www.opensecrets.org/personal-finances/rick-perry/assets?cid=N00033486&year=2016,200,5,258505,opensecrets.org,org,0,708,1,0.011,1.177,1.178
2025-10-04T02:56:21Z,https://betking.com.ua/sports-book/,403,6,0,com.ua,ua,0,1,1,0.063,1.206,1.206
2025-10-04T02:56:21Z,"https://www.google.com/maps/place/201+Mount+Gilead+Road+%234,+Keller,+TX+76248/@32.959406,-97.2509389,813m/data=!3m2!1e3!4b1!4m5!3m4!1s0x864dd0b4ab6336a3:0x12fe77be0c0a66f4!8m2!3d32.959406!4d-97.248364!5m1!1e1?coh=245189&entry=tts&g_ep=EgoyMDI1MDUyNi4wIPu8ASoJLDEwMjExNDU1SAFQAw%3D%3D&skid=903035e1-4d9c-40fd-9297-3cdabc590053",200,6,231289,google.com,com,73,1385,0.161,0.01,0.313,1.206
2025-10-04T02:56:21Z,https://professional.diabetes.org/scientific-sessions,200,5,139555,diabetes.org,org,0,709,1,0.011,1.177,1.178
2025-10-04T02:56:22Z,https://discord.com/invite/KeDn2uXhER,200,6,10895,discord.com,com,26,1386,0.208,0.01,0.36,1.243
2025-10-04T02:56:22Z,https://www.hdilocalchapters.org:443/cpages/home,200,5,384089,hdilocalchapters.org,org,0,710,1,0.011,1.177,1.178
2025-10-04T02:56:22Z,https://www.postgresql.org,200,5,25063,postgresql.org,org,0,711,1,0.011,1.177,1.178
2025-10-04T02:56:22Z,https://www.postgresql.org/download/windows/,200,5,7444,postgresql.org,org,1,712,0.631,0.011,0.808,1.178
2025-10-04T02:56:22Z,https://npm.im/ts-node,403,6,0,npm.im,im,0,2,1,0.05,1.193,1.193
2025-10-04T02:56:22Z,https://npm.im/mochawesome,403,6,0,npm.im,im,1,3,0.631,0.043,0.817,1.193
2025-10-04T02:56:22Z,https://accscientificsession.acc.org,200,5,83093,acc.org,org,0,713,1,0.011,1.177,1.178
2025-10-04T02:56:22Z,https://www.asco.org/annual-meeting,403,5,0,asco.org,org,0,714,1,0.011,1.177,1.178
2025-10-04T02:56:22Z,https://npm.im/@babel/register,403,6,0,npm.im,im,2,4,0.5,0.039,0.682,1.193
2025-10-04T02:56:22Z,https://digitaladvertisingalliance.org,0,5,0,digitaladvertisingalliance.org,org,2,715,0.5,0.011,0.677,1.178
2025-10-04T02:56:22Z,https://www.aacr.org/meeting/aacr-annual-meeting-2026/,200,5,283252,aacr.org,org,0,716,1,0.011,1.177,1.178
2025-10-04T02:56:22Z,https://www.mdaconference.org,200,5,63425,mdaconference.org,org,0,717,1,0.011,1.177,1.178
2025-10-04T02:56:22Z,https://convention.bio.org,200,5,57095,bio.org,org,0,718,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://www.escardio.org/Congresses-Events/ESC-Congress/future-destinations,200,5,79155,escardio.org,org,0,719,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://www.hematology.org/meetings/annual-meeting,200,5,55264,hematology.org,org,0,720,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://blogs.eclipse.org/post/amin-rasti/2025-state-automotive-software-development-growing-contribution-open-source,200,5,59505,eclipse.org,org,0,721,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://www.esmo.org/meeting-calendar/esmo-congress-2026,200,5,709706,esmo.org,org,0,722,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://dev.to/sebastianzimmeck/the-ccpa-is-here-now-what-39ab,200,6,109405,dev.to,to,0,5,1,0.036,1.178,1.178
2025-10-04T02:56:23Z,https://www.askamanager.org/2025/10/how-much-notice-should-you-expect-to-get-when-youre-invited-to-interview.html,200,5,320233,askamanager.org,org,0,723,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://openwebdocs.org/,200,5,7363,openwebdocs.org,org,0,724,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://openwebdocs.org,200,5,7363,openwebdocs.org,org,1,725,0.631,0.011,0.808,1.178
2025-10-04T02:56:23Z,https://bigs.bio.org/,200,5,103874,bio.org,org,1,726,0.631,0.011,0.808,1.178
2025-10-04T02:56:23Z,https://shmconverge.hospitalmedicine.org,200,5,109111,hospitalmedicine.org,org,0,727,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://www.ahip.org/conferences/ahip-2025,403,5,0,ahip.org,org,0,728,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://www.hfma.org/education-events/events/,200,5,156771,hfma.org,org,0,729,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://david-dm.org/mozilla/webextension-polyfill,200,5,8284,david-dm.org,org,0,730,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://annualmeeting.asgct.org,200,5,320011,asgct.org,org,0,731,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://ruralconference.aha.org,200,5,67308,aha.org,org,0,732,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://annualmeeting.aha.org,200,5,60971,aha.org,org,1,733,0.631,0.011,0.808,1.178
2025-10-04T02:56:23Z,https://imsh2026.org,200,5,10723,imsh2026.org,org,0,734,1,0.011,1.177,1.178
2025-10-04T02:56:23Z,https://thielfellowship.org,200,5,48843,thielfellowship.org,org,0,735,1,0.01,1.177,1.178
2025-10-04T02:56:23Z,https://www.cato-unbound.org/2009/04/13/peter-thiel/education-libertarian/,200,5,40417,cato-unbound.org,org,0,736,1,0.01,1.177,1.178
2025-10-04T02:56:23Z,https://bloodcancerunited.org/,200,5,282910,bloodcancerunited.org,org,0,737,1,0.01,1.177,1.178
2025-10-04T02:56:23Z,https://www.worldhealthsummit.org,200,5,366666,worldhealthsummit.org,org,0,738,1,0.01,1.177,1.178
2025-10-04T02:56:24Z,https://wclc.iaslc.org/future-conferences/,200,5,225566,iaslc.org,org,0,739,1,0.01,1.177,1.178
2025-10-04T02:56:24Z,https://www.pewresearch.org/religion/2021/06/29/attitudes-about-caste/,200,5,995900,pewresearch.org,org,0,740,1,0.01,1.177,1.178
2025-10-04T02:56:24Z,https://www.w3.org/community/browserext/,200,5,39104,w3.org,org,5,741,0.356,0.01,0.533,1.178
2025-10-04T02:56:24Z,https://mobilemall.pk,0,6,0,mobilemall.pk,pk,0,3,1,0.043,1.186,1.186
2025-10-04T02:56:24Z,https://ehaweb.org/connect-network/eha2026-congress,200,5,150022,ehaweb.org,org,0,742,1,0.01,1.177,1.178
2025-10-04T02:56:24Z,https://skillsbuild.org,200,5,122922,skillsbuild.org,org,0,743,1,0.01,1.177,1.178
2025-10-04T02:56:24Z,https://cyber.org/standards,200,5,55206,cyber.org,org,0,744,1,0.01,1.177,1.178
2025-10-04T02:56:24Z,http://www.omthakkar.com,200,5,74797,omthakkar.com,com,0,1387,1,0.01,1.176,1.177
2025-10-04T02:56:24Z,https://www.aboutidentifiers.org,200,5,160554,aboutidentifiers.org,org,0,745,1,0.01,1.177,1.178
2025-10-04T02:56:24Z,https://transparentadvertising.org,200,5,53419,transparentadvertising.org,org,0,746,1,0.01,1.177,1.178
2025-10-04T02:56:24Z,https://www.gocreek.org/article/1497743,200,5,1499839,gocreek.org,org,0,747,1,0.01,1.177,1.178
2025-10-04T02:56:25Z,https://cyber.org,200,5,48334,cyber.org,org,1,748,0.631,0.01,0.808,1.178
2025-10-04T02:56:25Z,https://www.sufferncentral.org,200,5,89149,sufferncentral.org,org,0,749,1,0.01,1.177,1.178
2025-10-04T02:56:25Z,https://www.korolova.com,200,5,22054,korolova.com,com,0,1388,1,0.01,1.176,1.177
2025-10-04T02:56:25Z,https://www.weforum.org/stories/2025/06/cybersecurity-jobs-rise-us-industries-navigate-economic-uncertainty/,403,5,0,weforum.org,org,0,750,1,0.01,1.177,1.178
2025-10-04T02:56:25Z,https://nationalcyberleague.org/competition,200,5,383908,nationalcyberleague.org,org,0,751,1,0.01,1.177,1.178
2025-10-04T02:56:25Z,https://hbr.org/2023/10/creating-a-happier-workplace-is-possible-and-worth-it,200,5,141911,hbr.org,org,0,752,1,0.01,1.177,1.178
2025-10-04T02:56:25Z,https://audramarymcmillan.wixsite.com/mysite,200,5,351316,wixsite.com,com,0,1389,1,0.01,1.176,1.177
2025-10-04T02:56:25Z,http://www.zitengsun.com,200,5,15486,zitengsun.com,com,0,1390,1,0.01,1.176,1.177
2025-10-04T02:56:25Z,https://www.vikrantsinghal.com,200,5,105826,vikrantsinghal.com,com,0,1391,1,0.01,1.176,1.177
2025-10-04T02:56:25Z,https://www.marcel-neunhoeffer.com,200,5,47013,marcel-neunhoeffer.com,com,0,1392,1,0.01,1.176,1.177
2025-10-04T02:56:25Z,https://dreamingoutloud.org,200,5,70367,dreamingoutloud.org,org,0,753,1,0.01,1.177,1.178
2025-10-04T02:56:25Z,https://forms.monday.com/forms/e1e37959ffe176ae8f4b1975f641ccbc?r=use1,200,6,15923,monday.com,com,2,1393,0.5,0.01,0.652,1.243
2025-10-04T02:56:25Z,"https://www.google.com/maps/place/Hilton+Orlando/@28.4335543,-81.4758066,8067m/data=!3m1!1e3!4m9!3m8!1s0x88e77e390a91cf6f:0xc0ac4aa79defb1ab!5m2!4m1!1i2!8m2!3d28.4248385!4d-81.4589945!16zL20vMGJoaDM3?entry=tts&g_ep=EgoyMDI1MDYyNi4wIPu8ASoASAFQAw%3D%3D&skid=6c1a0a8a-ab2a-4854-978c-8441eb060fc1",200,6,440253,google.com,com,74,1394,0.16,0.01,0.312,1.206
2025-10-04T02:56:25Z,https://www.cell.com/neuron/fulltext/S0896-6273(12)00934-8,403,5,0,cell.com,com,0,1395,1,0.01,1.176,1.177
2025-10-04T02:56:25Z,https://lance.fortnow.com,200,5,19805,fortnow.com,com,0,1396,1,0.01,1.176,1.177
2025-10-04T02:56:25Z,https://www.comptia.org/en-us/certifications/a/,200,5,134062,comptia.org,org,0,754,1,0.01,1.177,1.178
2025-10-04T02:56:25Z,https://www.comptia.org/en-us/certifications/security/,200,5,216134,comptia.org,org,1,755,0.631,0.01,0.808,1.178
2025-10-04T02:56:25Z,https://www.trust-ai.world,0,6,0,trust-ai.world,world,0,2,1,0.05,1.193,1.193
2025-10-04T02:56:25Z,https://www.robertsonlab.com,200,5,649163,robertsonlab.com,com,0,1397,1,0.01,1.176,1.177
2025-10-04T02:56:26Z,https://www.comptia.org/en-us/certifications/network/,200,5,222016,comptia.org,org,2,756,0.5,0.01,0.677,1.178
2025-10-04T02:56:26Z,https://stats.uptimerobot.com/vlYOVuWgM/,200,5,24153,uptimerobot.com,com,0,1398,1,0.01,1.176,1.177
2025-10-04T02:56:26Z,https://www.imsannualmeeting-london2022.com,0,5,0,imsannualmeeting-london2022.com,com,0,1399,1,0.01,1.176,1.177
2025-10-04T02:56:26Z,https://ltl2016.com,0,5,0,ltl2016.com,com,0,1400,1,0.01,1.176,1.177
2025-10-04T02:56:26Z,http://www.progmeistars.lv,200,6,727,progmeistars.lv,lv,0,1,1,0.063,1.206,1.206
2025-10-04T02:56:26Z,https://shs.sufferncentral.org/departments/electives/cybersecurity-academy,200,5,62894,sufferncentral.org,org,1,757,0.631,0.01,0.808,1.178
2025-10-04T02:56:26Z,https://www.blogger.com/profile/06752030912874378610,200,5,538526,blogger.com,com,0,1401,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://deviparikh.com,200,5,20097,deviparikh.com,com,0,1402,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,http://dirkhovy.com/post/2025_01_14/,200,5,34704,dirkhovy.com,com,0,1403,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,"https://www.google.com/maps/place/Center+for+Information+Technology+Policy/@40.349575,-74.6525274,15z/data=!4m5!3m4!1s0x0:0xaec4165fbfed4177!8m2!3d40.3496056!4d-74.6524149?shorturl=1",200,6,246532,google.com,com,75,1404,0.16,0.01,0.312,1.206
2025-10-04T02:56:27Z,https://nisheethvishnoi.substack.com/p/how-machines-learn-to-write,200,5,250487,substack.com,com,0,1405,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://www.samuelbhopkins.com,200,5,3068,samuelbhopkins.com,com,0,1406,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://yaminibansal.com,200,5,7534,yaminibansal.com,com,0,1407,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://www.cvernade.com,200,5,148968,cvernade.com,com,0,1408,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://www.addiscoder.com,200,5,104313,addiscoder.com,com,0,1409,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://www.timeanddate.com/time/zones/pst,200,5,63357,timeanddate.com,com,0,1410,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://slideslive.com/colt/colt-2022,200,5,117730,slideslive.com,com,0,1411,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://substack.com/@beenwrekt,200,5,153135,substack.com,com,1,1412,0.631,0.01,0.807,1.177
2025-10-04T02:56:27Z,https://deviparikh.substack.com/p/how-we-write-rebuttals-dc84742fece1,200,5,274996,substack.com,com,2,1413,0.5,0.01,0.676,1.177
2025-10-04T02:56:27Z,https://healthyalgorithms.com,200,5,156704,healthyalgorithms.com,com,0,1414,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://www.galkaplun.com,200,5,93609,galkaplun.com,com,0,1415,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,"https://www.google.com/maps/place/IIT+tower/@41.8331335,-87.6298451,17z/data=!4m6!3m5!1s0x880e2c0de7e45d2d:0xf5899a24d84fe7f9!8m2!3d41.8313939!4d-87.6272312!15sChBnYWx2aW4gdG93ZXIgaWl0kgEGc2Nob29s?shorturl=1",200,6,261730,google.com,com,76,1416,0.159,0.01,0.312,1.206
2025-10-04T02:56:27Z,https://www.blogger.com/profile/03281901712454837586,200,5,532915,blogger.com,com,1,1417,0.631,0.01,0.807,1.177
2025-10-04T02:56:27Z,https://robotsguide.com,200,5,438569,robotsguide.com,com,0,1418,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://www.blogger.com/profile/03615736448441925334,200,5,532588,blogger.com,com,2,1419,0.5,0.01,0.676,1.177
2025-10-04T02:56:27Z,https://lance.fortnow.com/blogpodcasts/podcast.html,200,5,8306,fortnow.com,com,1,1420,0.631,0.01,0.807,1.177
2025-10-04T02:56:27Z,https://www.r40vsk.lv/,200,6,26082,r40vsk.lv,lv,0,2,1,0.05,1.193,1.206
2025-10-04T02:56:27Z,https://www.proquest.com/docview/3225775644,200,5,19838,proquest.com,com,0,1421,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://www.blogger.com/feeds/3722233/comments/default,200,5,0,blogger.com,com,3,1422,0.431,0.01,0.607,1.177
2025-10-04T02:56:27Z,https://www.riseptma.com/,200,5,369763,riseptma.com,com,0,1423,1,0.01,1.176,1.177
2025-10-04T02:56:27Z,https://www.nature.com/articles/nature17637?error=cookies_not_supported&code=843909b6-4556-45c7-9782-0e19f9773c07,200,5,379977,nature.com,com,2,1424,0.5,0.01,0.676,1.177
2025-10-04T02:56:27Z,https://www.addiscoder.com/,200,5,104313,addiscoder.com,com,1,1425,0.631,0.01,0.807,1.177
2025-10-04T02:56:28Z,https://www.nature.com/articles/s41593-021-00921-6?error=cookies_not_supported&code=eec4b32f-fd53-457c-ac7d-0899370ad84e,200,5,375095,nature.com,com,3,1426,0.431,0.01,0.607,1.177
2025-10-04T02:56:28Z,https://fortnow.pythonanywhere.com,200,5,718,pythonanywhere.com,com,0,1427,1,0.01,1.176,1.177
2025-10-04T02:56:28Z,https://www.nature.com/articles/d41586-023-00786-8?error=cookies_not_supported&code=8eca3934-7887-478c-8a12-06e3bdc96348,200,5,259801,nature.com,com,4,1428,0.387,0.01,0.563,1.177
2025-10-04T02:56:28Z,https://makeavideo.studio,200,6,52783,makeavideo.studio,studio,0,3,1,0.043,1.186,1.186
2025-10-04T02:56:28Z,https://cstheory.stackexchange.com/,200,5,166113,stackexchange.com,com,0,1429,1,0.01,1.176,1.177
2025-10-04T02:56:28Z,https://www.timeanddate.no,200,6,70916,timeanddate.no,no,0,5,1,0.036,1.178,1.178
2025-10-04T02:56:28Z,https://www.economist.com/business/2023/11/21/inside-openais-weird-governance-structure,403,5,0,economist.com,com,1,1430,0.631,0.01,0.807,1.177
2025-10-04T02:56:28Z,https://www.nature.com/articles/s41467-021-22848-z?error=cookies_not_supported&code=d4350ca3-0db2-41e8-9f47-bb25d2f348a0,200,5,660386,nature.com,com,5,1431,0.356,0.01,0.532,1.177
2025-10-04T02:56:28Z,https://www.erdosproblems.com/140,200,5,20640,erdosproblems.com,com,0,1432,1,0.01,1.176,1.177
2025-10-04T02:56:28Z,https://cstheory.stackexchange.com/q/48052/3247,404,5,0,stackexchange.com,com,1,1433,0.631,0.01,0.807,1.177
2025-10-04T02:56:28Z,http://neilsloane.com/doc/EMSep2023.Updates.txt,200,5,0,neilsloane.com,com,0,1434,1,0.01,1.176,1.177
2025-10-04T02:56:28Z,http://amma.gov.et,0,6,0,gov.et,et,0,0,1,0.1,1.243,1.243
2025-10-04T02:56:28Z,https://deepmind.google/research/,200,5,251942,deepmind.google,google,4,10,0.387,0.028,0.581,1.177
2025-10-04T02:56:28Z,https://www.ft.com/content/8253b66e-ade7-4d1f-993b-2d0779c7e7d8,200,5,3101,ft.com,com,2,1435,0.5,0.01,0.676,1.177
2025-10-04T02:56:28Z,https://jordan-awan.com,200,5,8011,jordan-awan.com,com,0,1436,1,0.01,1.176,1.177
2025-10-04T02:56:28Z,https://www.themidasproject.com/contact,200,5,266622,themidasproject.com,com,0,1437,1,0.01,1.176,1.177
2025-10-04T02:56:28Z,https://www.themidasproject.com/terms-of-service,200,5,210026,themidasproject.com,com,1,1438,0.631,0.01,0.807,1.177
2025-10-04T02:56:28Z,https://www.themidasproject.com/privacy-policy,200,5,208346,themidasproject.com,com,2,1439,0.5,0.01,0.676,1.177
2025-10-04T02:56:29Z,https://standard.design,200,6,27949,standard.design,design,0,3,1,0.043,1.186,1.186
2025-10-04T02:56:29Z,http://industrial-landscape.com,200,5,32584,industrial-landscape.com,com,0,1440,1,0.01,1.176,1.177
2025-10-04T02:56:29Z,https://cs.stackexchange.com/questions/105444/proving-non-regularity-of-ap-mid-p-in-textprime-without-pumping-lem,200,5,240843,stackexchange.com,com,2,1441,0.5,0.01,0.676,1.177
2025-10-04T02:56:29Z,https://lwamzeche.site,200,6,873,lwamzeche.site,site,0,4,1,0.039,1.182,1.182
2025-10-04T02:56:29Z,http://grouptheoryinthebedroom.com,200,5,997,grouptheoryinthebedroom.com,com,0,1442,1,0.01,1.176,1.177
2025-10-04T02:56:29Z,http://www.aait.edu.et,0,6,0,edu.et,et,0,1,1,0.063,1.206,1.243
2025-10-04T02:56:29Z,https://www.nature.com/articles/s41567-020-01126-7?error=cookies_not_supported&code=c529a23b-06fb-424b-8689-104cf97a374f,200,5,253665,nature.com,com,6,1443,0.333,0.01,0.51,1.177
2025-10-04T02:56:29Z,https://cs.stackexchange.com/questions/48775/np-hardness-of-covering-with-rectangular-pieces-google-hash-code-2015-test-roun,200,5,167953,stackexchange.com,com,3,1444,0.431,0.01,0.607,1.177
2025-10-04T02:56:29Z,https://resources.industrydive.com/retail-technology,403,5,0,industrydive.com,com,46,1445,0.179,0.01,0.355,1.177
2025-10-04T02:56:29Z,https://www.wsj.com/business/hospitality/coffee-prices-inflation-tariffs-brazil-e3c26e3b,401,5,0,wsj.com,com,2,1446,0.5,0.01,0.676,1.177
2025-10-04T02:56:29Z,https://resources.industrydive.com/supercharge-payments,403,5,0,industrydive.com,com,47,1447,0.178,0.01,0.354,1.177
2025-10-04T02:56:29Z,https://www.youtube-nocookie.com/embed/ua9QEKffpdE?si=51lCnRcSBHfaPscN,200,5,108821,youtube-nocookie.com,com,0,1448,1,0.01,1.176,1.177
2025-10-04T02:56:29Z,https://resources.industrydive.com/unlocking-efficiency-with-digital-protocols,403,5,0,industrydive.com,com,48,1449,0.177,0.01,0.353,1.177
2025-10-04T02:56:29Z,https://www.businessoffashion.com/articles/retail/can-a-store-ever-be-a-third-place/,200,5,263906,businessoffashion.com,com,1,1450,0.631,0.01,0.807,1.177
2025-10-04T02:56:29Z,https://www.htcprintgroup.com,200,5,543594,htcprintgroup.com,com,0,1451,1,0.01,1.176,1.177
